time,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,temp
53.001,392,637,630,337,633,575,482,
54.001,390,643,637,338,640,579,488,51
55.001,395,648,640,344,646,584,493,52
56.001,397,655,647,346,653,591,498,
57.001,400,665,654,349,659,597,505,52.8
58.001,403,672,662,352,667,606,511,53.7
59.001,403,679,668,356,674,612,518,
60.001,408,685,674,360,680,617,523,54.5
61.001,411,691,679,362,686,624,529,
62.001,415,696,685,364,691,629,535,55.3
63.001,417,702,690,368,698,634,539,56.1
64.001,418,708,697,372,703,641,546,
65.001,418,717,703,374,711,649,552,56.8
66.001,425,723,710,378,717,654,557,
67.001,430,730,717,381,723,661,565,57.8
68.001,430,735,725,384,730,669,568,58.7
69.001,436,745,731,387,738,677,575,
70.001,438,751,739,392,745,683,580,59.5
71.001,442,757,747,396,751,690,586,
72.001,445,763,754,398,758,697,591,60.3
73.001,447,769,759,402,763,703,597,
74.001,450,772,765,405,768,708,601,
75.001,452,778,771,409,774,712,606,61.9
76.001,455,785,775,412,779,719,611,
77.001,460,791,783,416,786,726,615,62.6
78.001,463,797,789,418,793,731,621,63.5
79.001,466,803,797,421,799,738,625,
80.001,470,809,799,424,805,743,630,64.3
81.001,471,812,802,428,807,747,634,
82.001,473,815,805,431,811,751,639,64.9
83.001,475,819,807,435,815,755,644,65.5
84.001,479,825,814,437,819,761,647,
85.001,481,830,818,440,825,765,653,66.2
86.001,480,834,821,442,827,767,655,
87.001,484,838,825,446,831,773,660,66.8
88.001,486,844,831,449,837,779,665,67.4
89.001,492,850,835,452,843,783,669,
90.001,496,854,842,456,847,791,674,68.1
91.001,498,860,847,460,851,798,679,68.8
92.001,501,863,851,464,855,803,682,
93.001,504,869,855,467,861,807,687,69.4
94.001,507,871,859,469,863,813,691,
95.001,510,877,863,473,869,818,695,70.1
96.001,513,879,867,476,873,823,699,70.7
97,516,883,871,480,878,828,703,
98.001,521,885,873,483,879,831,705,71.3
99.001,517,887,874,486,882,835,709,
100.001,521,887,875,488,883,835,711,71.8
101.001,527,891,877,493,885,841,715,72.2
102.001,529,895,877,496,887,843,718,
103.001,531,899,879,499,891,847,722,72.5
104.001,533,903,883,502,893,850,725,73.1
105.001,537,907,887,506,897,854,728,
106.001,537,911,891,508,899,857,733,73.7
107.001,539,914,895,512,903,863,735,
108.001,540,917,899,516,907,868,740,74.3
109.001,544,919,903,519,910,871,743,74.9
110.001,551,923,905,522,911,875,747,
111.001,552,925,909,526,917,879,751,75.3
112.001,555,927,911,528,919,883,754,75.8
113.001,560,931,917,533,923,887,755,
114.001,563,935,919,536,927,895,759,76.3
115.001,566,939,927,540,933,901,765,
116.001,567,943,931,544,935,903,769,77
117,572,947,934,548,939,907,771,
118.001,573,951,938,551,943,914,775,77.5
119,577,957,943,555,947,919,781,78.2
120.001,582,959,947,559,951,924,785,
121.001,583,965,951,563,957,927,789,78.8
122.001,588,969,956,567,959,935,794,79.2
123.001,593,973,963,571,965,941,799,
124.001,594,975,965,574,967,943,799,79.9
125.001,599,983,970,578,973,951,805,80.4
126.001,602,989,975,581,975,955,810,
127.001,606,991,983,587,983,963,815,81
128.001,611,997,987,589,987,967,819,
129.001,612,991,981,591,987,967,819,81.5
130.001,610,987,974,593,981,959,819,
131.001,610,981,966,595,975,955,819,81.6
132.001,609,974,958,597,967,950,815,81.5
133.001,606,967,951,600,959,942,815,
134.001,605,959,943,601,953,937,812,81.3
135.001,604,955,935,602,947,931,810,
136.001,602,949,927,605,939,926,807,81.2
137.001,601,941,923,607,934,920,806,80.9
138.001,601,935,918,607,927,917,803,
139.001,599,931,911,611,919,910,802,80.8
140.001,600,926,907,612,916,906,798,
141.001,599,921,903,613,911,902,797,80.5
142.001,598,915,897,615,905,899,796,80.3
143.001,598,911,891,619,901,894,793,
144.001,598,906,887,620,895,891,791,80.1
145.001,598,901,885,622,891,886,790,
146.001,597,897,879,623,887,883,787,79.9
147.001,597,893,875,624,883,879,786,79.6
148.001,597,889,871,628,879,875,783,
149.001,597,885,867,628,875,871,783,79.4
150.001,599,881,863,631,871,867,781,
151.001,599,879,859,631,869,863,779,79.2
152.001,600,875,857,634,863,862,779,79
153.001,599,871,854,634,861,859,777,
154.001,599,869,851,637,859,855,775,78.8
155.001,601,866,847,639,855,853,773,78.5
156.001,600,862,845,640,853,850,773,
157.001,598,859,841,641,851,847,771,78.3
158.001,598,855,839,643,847,843,769,
159.001,599,853,835,645,845,841,767,
160.001,598,850,831,645,841,839,767,
161.001,598,847,830,647,839,834,765,
162.001,601,843,827,649,836,834,763,77.8
163.001,600,841,823,649,834,831,762,
164.001,603,838,821,651,831,829,761,77.5
165.001,599,835,819,651,829,826,759,
166.001,600,831,815,652,827,823,759,
167.001,605,830,813,655,823,821,757,
168.001,600,827,811,655,822,818,755,77.2
169.001,603,825,807,657,818,815,755,
170.001,601,822,806,657,815,814,753,
171,602,818,803,658,815,813,753,
172.001,604,815,801,659,813,809,751,
173.001,605,814,799,660,810,807,751,
174.001,606,811,797,662,809,805,747,76.3
175.001,605,807,794,662,805,803,747,
176.001,606,806,791,663,803,799,747,
177.001,603,803,789,662,799,797,745,76
178.001,606,799,787,665,799,795,744,
179.001,604,798,785,664,796,793,743,
180.001,600,795,783,665,794,791,741,
181.001,607,793,781,666,791,790,741,
182.001,607,790,778,667,791,789,741,
183.001,606,787,777,667,788,787,739,75.2
184.001,607,785,775,669,787,783,738,75.1
185.001,606,783,773,670,783,782,737,
186.001,604,780,771,670,782,780,735,74.9
187.001,605,777,769,669,780,779,735,
188.001,599,775,767,669,778,776,734,74.7
189.001,601,773,765,671,775,774,733,74.5
190.001,605,770,763,671,775,772,732,
191.001,605,768,762,671,773,771,731,
192.001,605,765,759,671,770,770,730,74.3
193.001,605,763,758,673,768,767,730,
194.001,605,761,755,673,765,767,729,
195.001,606,759,754,673,764,765,727,73.9
196.001,607,757,751,673,762,763,727,
197.001,606,755,751,673,759,761,725,
198.001,607,751,749,674,759,759,725,73.5
199,608,750,747,673,755,757,723,
200.001,606,749,745,674,755,755,722,73.3
201.001,607,746,743,674,751,755,722,
202.001,607,743,742,674,751,751,719,
203.001,607,742,741,675,750,751,719,
204.001,607,739,738,674,747,750,719,
205.001,607,737,735,674,745,748,718,72.8
206.001,607,735,735,674,743,747,717,
207.001,607,734,733,675,742,745,716,72.5
208.001,603,730,731,673,740,743,715,
209.001,607,730,730,675,739,742,714,72.3
210.001,607,727,729,675,737,741,713,
211.001,607,725,727,674,735,739,713,
212.001,608,723,725,674,733,737,711,72.1
213.001,607,719,723,674,731,735,711,
214.001,606,718,721,674,731,734,710,71.9
215.001,607,717,719,674,727,733,709,
216.001,607,715,719,673,727,731,709,71.6
217.001,607,713,717,674,725,730,707,
218.001,607,711,715,673,723,727,706,71.4
219.001,607,709,715,674,723,725,705,71.2
220.001,604,708,713,673,719,724,703,
221.001,605,705,711,674,719,723,703,
222.001,603,705,711,673,717,721,703,70.9
223.001,605,703,709,673,716,721,702,
224.001,604,701,707,671,715,719,701,70.8
225.001,604,699,706,671,713,718,700,
226.001,603,698,705,671,711,717,699,70.5
227.001,602,697,702,671,711,715,698,
228.001,603,695,701,671,709,714,698,70.2
229.001,601,693,701,671,707,713,697,
230.001,604,691,699,670,707,712,695,
231.001,604,690,698,670,705,709,694,
232.001,605,689,695,670,703,709,693,69.9
233.001,603,687,694,669,701,707,692,
234.001,602,685,692,669,699,707,691,69.8
235.001,603,683,692,669,699,706,691,
236.001,603,682,690,668,698,703,691,69.5
237.001,603,681,689,669,696,703,690,
238,602,679,687,667,695,702,689,
239.001,602,678,687,667,693,700,687,
240.001,603,676,684,667,692,699,687,69.1
241.001,603,675,684,665,689,697,685,
242.001,601,673,683,665,689,696,685,
243.001,601,672,682,665,687,695,684,68.9
244.001,601,670,679,665,686,693,683,
245.001,599,669,679,665,686,693,682,68.5
246.001,599,667,678,663,684,691,681,
247.001,600,667,677,663,682,689,679,
248.001,599,663,675,662,681,687,679,68.4
249.001,598,663,674,662,679,687,679,
250.001,598,661,673,661,679,687,678,68.1
251.001,599,659,671,661,677,686,677,
252.001,599,659,671,661,677,685,676,68
253.001,596,657,669,659,675,683,675,
254.001,598,655,669,659,674,681,674,
255.001,598,654,667,659,673,681,673,
256.001,595,653,665,657,671,679,671,67.7
257.001,596,651,663,657,669,677,670,
258.001,594,650,663,657,668,676,670,
259.001,591,648,662,654,667,676,670,
260.001,593,647,661,655,666,675,667,67.2
261.001,595,646,660,655,665,674,668,67.1
262.001,594,644,659,655,663,671,668,
263.001,592,643,658,654,663,671,666,
264.001,593,641,656,653,661,671,665,66.9
265.001,591,640,655,653,660,669,665,
266.001,591,638,655,652,659,668,663,
267.001,591,637,654,651,658,667,662,66.6
268.001,590,635,652,651,656,666,662,
269.001,591,634,651,651,655,665,662,
270.001,591,633,651,650,654,663,661,66.3
271.001,591,632,651,650,652,663,659,
272.001,592,631,648,649,652,662,659,66.2
273.001,589,629,647,647,651,661,658,
274.001,590,628,647,647,649,659,657,
275.001,590,627,646,647,649,659,656,65.9
276.001,589,625,645,646,647,657,655,
277.001,587,623,643,645,646,655,654,
278.001,587,623,643,643,645,655,654,
279.001,587,622,642,643,644,654,652,
280.001,588,620,640,643,643,652,651,
281.001,586,619,639,641,640,652,651,
282.001,583,619,639,641,640,651,649,
283.001,581,617,638,642,639,648,649,65.2
284.001,583,616,636,641,639,648,647,
285.001,585,614,635,639,637,647,647,
286.001,586,614,635,640,636,646,646,
287.001,586,612,634,639,634,644,645,
288.001,585,611,633,638,633,643,645,
289.001,584,610,633,637,632,643,644,64.8
290.001,584,608,631,637,631,642,643,
291.001,584,607,631,636,631,641,642,64.5
292.001,582,607,628,635,630,639,641,
293.001,584,605,627,635,628,639,640,
294.001,583,604,627,634,627,639,639,64.3
295.001,581,603,627,634,626,637,638,64.2
296.001,579,601,626,633,625,635,638,64.1
297.001,576,600,625,632,623,634,637,
298.001,579,599,623,631,623,633,635,
299.001,575,598,623,630,621,632,634,63.8
300.001,577,596,622,630,620,631,633,
301.001,580,595,620,629,619,631,633,
302.001,578,594,619,627,617,628,631,
303.001,575,592,618,627,617,627,631,63.5
304.001,577,592,618,627,616,627,630,63.4
305.001,574,590,616,625,614,625,627,
306.001,576,589,615,623,613,624,627,63.3
307.001,575,588,614,623,613,623,626,
308.001,575,586,614,623,611,623,625,
309.001,575,586,613,622,611,621,624,
310.001,575,586,613,622,609,621,624,
311.001,573,584,611,621,609,621,623,62.9
312.001,571,583,610,620,607,620,623,
313.001,568,581,609,618,606,619,622,
314.001,565,581,608,619,606,618,621,62.7
315.001,570,580,607,618,605,617,620,
316.001,569,579,606,616,603,615,619,
317.001,571,578,605,616,602,615,618,
318.001,570,577,605,615,601,613,617,
319.001,570,576,604,615,600,613,616,62.3
320.001,565,575,603,614,599,611,615,
321.001,565,573,601,613,598,610,615,
322.001,565,573,600,611,597,609,613,
323.001,566,572,599,611,597,609,613,
324.001,566,570,599,612,595,607,611,61.9
325.001,566,569,597,610,594,607,611,
326.001,566,569,597,611,595,607,611,
327.001,566,568,597,609,593,604,610,61.7
328.001,566,567,595,607,592,605,609,
329.001,564,567,595,607,591,605,607,
330.001,558,565,593,606,591,602,606,61.4
331.001,565,564,593,606,590,602,606,
332.001,555,563,591,605,589,602,605,
333.001,554,563,591,604,587,600,605,
334.001,552,561,590,603,586,599,604,61.2
335.001,562,560,589,602,585,599,604,
336.001,559,559,587,603,585,599,603,
337.001,561,558,587,602,584,597,602,60.9
338.001,559,557,586,601,582,597,602,
339.001,560,557,586,600,582,596,599,
340.001,560,557,585,599,581,595,599,60.7
341.001,557,556,584,599,581,595,599,
342.001,559,555,584,599,579,594,598,
343.001,559,555,584,598,579,593,599,
344.001,558,554,583,598,578,591,597,60.5
345.001,557,553,582,597,577,591,597,
346.001,556,552,582,596,577,590,596,
347.001,557,551,581,595,576,590,596,
348.001,557,551,580,596,575,590,595,
349.001,558,550,578,595,575,589,595,
350.001,557,550,579,594,574,588,594,60
351.001,556,548,577,593,573,588,593,
352.001,554,548,577,593,572,586,591,59.9
353.001,553,547,575,591,571,585,591,
354.001,554,546,575,591,570,585,590,
355.001,554,545,574,590,569,583,589,59.8
356.001,553,545,574,590,569,583,589,59.7
357.001,554,543,573,589,568,582,588,
358.001,552,542,572,589,567,582,588,59.5
359.001,551,542,571,588,566,581,587,
360.001,548,542,570,586,565,580,586,59.3
361.001,544,540,569,586,564,579,585,
362.001,551,540,568,586,564,578,584,59.2
363.001,550,538,567,585,563,578,584,
364.001,549,538,567,584,562,577,583,59.1
365.001,550,537,566,583,562,577,583,
366.001,546,536,567,582,560,575,581,
367.001,545,535,565,582,559,574,581,58.9
368.001,547,535,564,581,559,573,581,
369.001,547,534,563,580,558,572,579,
370.001,547,533,563,579,557,572,578,58.7
371.001,544,533,562,579,556,572,577,
372.001,543,532,562,577,555,571,576,58.6
373.001,544,531,560,578,555,570,577,
374.001,545,531,559,577,554,568,575,
375.001,544,529,558,575,553,568,575,
376.001,542,529,558,576,552,568,574,
377.001,541,529,557,574,551,567,572,58.3
378.001,540,527,556,574,551,567,573,58.2
379.001,541,527,554,573,550,566,573,
380.001,541,526,554,572,550,564,571,58.1
381.001,540,526,553,572,549,564,571,
382.001,541,525,553,571,548,564,570,58
383.001,538,523,552,570,547,563,569,
384.001,537,523,552,569,546,562,568,57.8
385.001,534,522,551,569,546,561,567,
386.001,529,522,550,567,545,559,566,
387.001,533,520,549,567,544,559,566,
388.001,536,520,548,567,543,558,565,
389.001,532,520,548,566,543,559,564,
390.001,536,519,548,566,543,559,565,
391.001,535,518,547,565,542,558,563,
392.001,535,518,546,565,541,557,563,57.3
393.001,532,518,546,563,540,556,562,57.2
394.001,531,517,544,563,540,555,561,
395.001,531,515,544,562,539,554,561,
396.001,531,516,543,561,538,553,559,
397.001,529,514,542,560,537,553,560,
398.001,533,514,542,560,536,553,558,56.9
399.001,531,513,542,559,536,552,558,
400.001,528,513,541,559,535,552,557,
401.001,530,512,540,558,535,551,556,
402.001,530,511,539,557,534,549,555,
403.001,529,511,538,557,533,549,555,
404.001,525,510,538,556,532,548,553,
405.001,521,509,537,555,530,548,553,
406.001,528,508,537,555,531,547,553,56.4
407.001,529,508,536,554,531,546,552,
408.001,527,507,535,553,530,546,551,
409.001,520,506,534,554,529,545,550,
410.001,524,505,533,552,528,545,550,56.1
411.001,523,505,533,551,527,545,549,
412.001,526,504,532,552,527,543,549,
413.001,523,504,531,550,526,542,547,
414.001,525,503,530,548,526,543,548,
415.001,524,503,530,548,524,541,546,55.9
416.001,523,502,530,548,525,541,546,
417.001,523,500,528,548,524,538,545,
418.001,521,501,528,546,523,539,545,
419.001,522,500,528,546,522,539,543,
420.001,518,499,527,546,523,539,543,55.7
421.001,518,499,526,544,521,538,542,
422.001,517,498,526,544,521,538,542,
423.001,518,497,525,544,520,537,541,
424.001,518,497,525,543,519,536,541,
425.001,517,496,524,542,519,536,540,55.4
426.001,519,496,523,542,518,535,539,
427.001,517,495,522,541,517,535,539,
428.001,517,495,522,541,516,535,538,
429.001,516,494,521,541,516,534,538,
430.001,515,493,521,539,515,533,537,55.1
431.001,516,493,521,539,515,533,537,
432.001,514,492,519,538,514,531,536,
433.001,515,491,519,538,513,531,534,
434.001,514,491,519,536,513,531,534,
435.001,512,490,518,536,512,531,533,54.9
436.001,513,490,517,536,512,530,532,
437.001,512,490,516,535,511,529,532,
438.001,512,488,515,534,510,529,532,
439.001,511,488,514,533,510,528,531,
440.001,509,488,514,533,509,527,529,54.5
441.001,511,486,514,533,509,526,530,
442.001,511,486,514,532,508,527,529,
443.001,508,486,512,531,508,527,529,
444.001,509,485,512,531,506,526,528,54.3
445.001,507,485,512,531,505,526,527,
446.001,508,484,511,530,506,523,527,
447.001,508,483,510,529,505,524,526,
448.001,507,483,509,528,505,525,526,
449.001,501,482,509,526,504,522,525,
450.001,506,483,509,527,504,523,525,54
451.001,507,482,508,526,503,523,524,
452.001,506,481,507,527,503,522,523,
453.001,503,480,507,526,502,520,522,
454.001,505,479,506,524,500,521,522,53.8
455.001,502,480,506,524,500,519,522,
456.001,505,479,505,523,500,520,520,
457.001,504,478,504,523,500,519,520,
458.001,502,478,504,522,498,519,519,53.5
459.001,503,477,503,522,498,518,519,
460.001,496,476,503,521,497,517,518,
461.001,499,475,502,520,496,518,518,
462.001,496,476,502,520,497,517,518,53.3
463.001,500,474,502,520,496,516,516,
464.001,500,475,501,519,496,516,517,
465.001,499,474,500,518,495,512,515,
466.001,500,473,500,518,495,514,515,53.2
467.001,499,472,499,517,494,515,515,
468.001,498,472,497,516,494,514,514,
469.001,497,471,497,516,493,514,512,
470.001,495,472,498,515,492,513,513,53
471.001,497,472,496,515,492,513,512,
472.001,496,471,495,513,490,512,511,
473.001,494,470,496,513,490,511,511,
474.001,495,470,495,514,490,511,511,52.8
475.001,494,470,495,513,490,510,510,
476.001,492,469,494,512,489,510,510,
477.001,491,468,494,511,488,511,509,
478.001,491,468,493,512,488,510,508,52.5
479.001,494,467,493,510,488,508,507,
480.001,492,467,492,511,487,509,506,
481.001,491,466,491,510,486,507,506,
482.001,489,466,491,508,486,508,507,52.4
483.001,492,465,490,508,484,506,505,
484.001,492,465,489,507,484,506,505,
485,489,464,489,507,485,507,503,
486.001,491,464,488,507,484,506,504,52.2
487.001,488,462,488,505,483,505,503,
488.001,488,463,488,505,483,505,502,
489.001,488,462,488,504,482,504,502,
490.001,488,462,487,505,482,503,501,52
491.001,489,460,485,504,481,504,501,
492.001,488,460,485,503,480,502,500,
493.001,487,460,485,502,480,503,500,
494.001,483,460,484,501,478,501,499,51.8
495.001,482,459,484,501,480,501,498,
496.001,485,459,483,499,478,501,498,
497.001,484,458,483,499,477,501,497,
498.001,485,457,482,499,477,501,497,51.6
499.001,484,457,482,499,477,501,496,
500.001,485,457,482,498,476,499,496,
501.001,484,457,480,499,476,500,495,
502.001,483,456,480,498,475,501,496,51.4
503.001,483,455,480,497,475,499,494,
504.001,483,455,479,496,474,499,494,
505.001,482,455,478,496,474,498,493,
506.001,483,453,479,496,473,497,493,51.2
507.001,482,453,478,495,474,498,492,
508.001,480,453,476,495,473,497,492,
509.001,480,452,477,494,472,497,492,
510.001,479,453,476,493,472,496,490,51.1
511.001,479,452,476,494,472,496,490,
512.001,480,452,475,492,471,496,490,
513.001,479,450,475,491,470,495,489,
514.001,472,450,475,491,470,495,489,50.9
515.001,474,450,474,491,469,494,488,
516.001,474,450,473,490,469,493,487,
517.001,477,450,474,491,469,494,487,
518.001,476,449,472,489,468,493,486,50.8
519.001,477,448,472,489,467,493,487,
520.001,473,448,472,488,467,493,485,
521.001,474,448,471,488,467,493,485,
522.001,472,447,471,488,466,492,485,
523.001,470,448,471,488,466,491,484,
524.001,474,447,469,487,465,490,484,50.5
525.001,473,447,470,487,465,491,484,
526.001,472,446,469,486,465,491,483,
527.001,471,445,469,486,464,490,483,
528.001,470,445,468,484,464,489,483,50.3
529.001,471,445,468,484,463,487,482,
530.001,471,445,467,484,463,488,480,
531.001,470,444,467,483,463,488,481,
532.001,468,444,467,483,462,488,480,50.2
533.001,471,444,466,482,462,488,480,
534.001,468,442,466,482,461,487,480,
535.001,468,442,466,482,461,486,478,
536.001,466,441,464,481,461,486,479,
537.001,464,441,464,480,460,484,478,
538.001,467,441,464,480,459,485,478,
539.001,468,440,463,479,459,485,478,
540.001,467,440,464,479,458,484,477,
541.001,466,440,463,479,457,483,476,
542.001,468,440,462,478,458,482,475,
543.001,467,439,461,478,457,482,475,
544.001,464,438,462,478,457,482,474,
545.001,464,438,461,477,456,481,473,
546.001,464,437,461,477,456,482,474,
547.001,464,438,460,476,455,481,472,
548.001,460,436,460,476,455,481,473,
549.001,463,436,459,475,454,480,473,
550.001,461,436,459,475,454,480,472,
551.001,462,436,459,474,454,480,472,
552.001,460,435,458,474,453,478,471,
553.001,459,434,458,474,453,479,469,
554.001,463,434,457,473,452,478,470,
555.001,462,434,457,472,452,478,470,
556.001,458,434,457,472,451,476,469,
557,459,433,456,470,451,475,468,
558.001,460,432,456,470,450,476,468,
559.001,461,433,455,471,450,475,468,
560,459,432,455,469,449,476,467,
561.001,456,432,454,470,449,475,468,
562.001,460,432,454,470,448,475,468,
563.001,456,432,454,469,448,474,466,
564.001,456,430,453,468,448,474,466,
565.001,457,430,453,468,448,473,466,
566.001,458,430,452,467,447,473,465,
567.001,456,429,452,467,447,472,464,
568.001,455,429,451,467,446,472,464,
569.001,455,429,451,466,446,472,464,
570.001,456,428,450,466,446,472,463,
571.001,456,428,450,465,445,471,462,
572.001,452,427,450,465,444,470,462,
573.001,452,427,450,465,444,471,462,48.6
574.001,454,427,449,464,444,469,460,
575.001,454,426,449,464,444,468,460,
576.001,453,426,449,463,444,469,461,
577.001,452,426,448,463,443,468,460,
578.001,451,425,447,462,442,468,459,
579.001,452,425,447,462,442,467,459,
580.001,451,424,446,461,441,467,459,
581.001,451,424,446,461,440,467,458,
582.001,447,424,445,460,440,466,458,
583.001,443,423,444,459,440,465,457,
584.001,451,423,445,460,440,465,456,
585.001,450,423,444,458,440,466,457,
586.001,450,422,444,459,440,465,456,
587.001,448,422,444,458,439,464,456,
588.001,450,421,444,458,438,465,456,
589.001,447,422,443,457,438,465,455,48.1
590.001,446,421,443,457,438,464,455,
591.001,449,420,442,457,437,462,454,
592.001,447,420,442,456,437,463,454,
593.001,446,420,441,456,436,462,452,
594.001,445,419,441,455,436,462,453,
595.001,446,419,441,455,436,462,452,
596.001,445,419,440,454,435,460,452,
597.001,445,419,440,454,436,461,452,
598.001,445,418,440,454,435,461,451,
599.001,442,418,439,453,434,461,451,
600.001,443,417,439,453,434,460,450,
601.001,445,416,438,453,434,460,450,
602.001,443,417,438,453,434,459,449,
603.001,444,416,438,452,433,458,450,
604.001,444,417,438,452,432,458,448,
605.001,442,416,436,450,432,458,449,
606.001,443,416,437,451,432,458,448,
607.001,443,416,437,450,432,457,448,
608.001,442,416,436,449,432,456,447,
609.001,442,416,435,450,431,456,447,
610.001,440,415,435,448,430,456,446,
611.001,440,414,434,448,431,456,445,
612.001,440,414,434,448,430,455,445,
613.001,439,416,434,448,430,454,445,47.2
614.001,440,413,433,448,428,454,444,
615.001,439,413,433,448,429,454,444,
616.001,438,413,432,446,428,453,444,
617.001,436,413,433,446,428,453,443,
618.001,435,412,432,446,427,452,443,
619.001,438,412,432,446,427,452,442,
620.001,438,412,432,446,427,451,442,
621.001,437,411,432,445,428,452,442,
622.001,437,412,431,444,426,451,441,
623.001,437,411,431,444,427,451,441,
624,437,410,430,444,426,450,440,
625.001,437,411,429,443,425,450,440,
626.001,436,410,429,443,425,449,440,46.8
627.001,434,410,430,442,425,449,440,
628.001,435,409,429,442,424,449,438,
629.001,432,408,428,441,424,449,438,
630.001,434,408,427,441,423,448,438,
631.001,433,408,428,441,424,448,438,
632.001,435,408,426,440,423,448,437,
633.001,433,408,427,441,422,447,437,
634.001,433,408,427,440,422,448,436,
635.001,434,406,426,440,423,446,436,
636.001,432,406,426,440,422,446,436,
637.001,432,406,425,438,422,446,436,
638.001,433,406,425,439,421,445,436,
639.001,432,406,426,438,420,445,435,
640.001,432,406,424,438,420,444,434,
641.001,430,405,425,438,420,444,434,46.2
642.001,428,406,424,437,420,445,435,
643.001,426,405,424,436,418,444,434,
644.001,428,404,424,437,418,443,434,
645.001,427,404,423,436,418,443,433,
646.001,428,404,423,436,418,442,432,
647.001,429,404,422,436,419,442,432,
648.001,430,403,422,436,417,442,432,
649.001,426,403,422,434,417,442,431,
650.001,428,402,421,434,418,441,430,
651.001,425,402,421,433,417,441,430,
652.001,426,402,421,433,416,440,430,
653.001,426,401,420,433,416,440,430,
654.001,428,401,420,432,416,439,429,
655.001,428,402,420,433,416,440,430,
656.001,427,401,420,432,416,440,430,
657.001,427,401,419,432,415,439,429,45.8
658.001,426,400,418,432,415,438,429,
659.001,426,401,419,431,414,438,428,
660.001,425,400,418,430,414,438,428,
661.001,424,400,418,430,414,438,427,
662.001,425,400,418,430,413,437,427,
663.001,423,400,417,429,413,438,427,
664.001,424,400,417,429,412,436,426,
665.001,424,400,417,429,412,437,426,
666.001,424,399,416,428,412,436,426,
667.001,424,398,416,428,412,436,425,45.5
668.001,420,398,416,428,412,435,425,
669.001,424,398,416,427,410,434,424,
670.001,421,397,416,428,412,435,425,
671.001,422,397,415,426,411,434,425,
672.001,421,397,414,426,411,434,425,
673.001,420,397,414,425,411,434,423,
674.001,420,396,416,426,409,433,423,
675.001,420,396,414,425,410,433,423,
676.001,421,396,414,425,410,432,422,
677.001,419,396,414,425,409,432,422,
678.001,419,396,413,425,408,432,422,
679.001,421,394,413,425,409,432,422,
680.001,420,395,413,424,408,432,421,
681.001,418,394,412,424,408,431,421,
682.001,416,394,412,423,408,431,421,
683.001,419,393,411,423,408,430,421,45
684.001,416,393,411,422,407,430,419,
685.001,417,393,411,423,408,430,420,
686.001,417,393,411,422,406,429,420,
687.001,417,392,410,422,406,428,419,
688.001,417,392,409,422,406,428,419,
689.001,416,392,410,420,406,429,419,
690.001,414,392,409,420,406,428,418,
691.001,415,392,409,421,405,428,418,
692.001,415,392,409,421,405,428,417,44.8
693.001,414,392,408,420,404,427,417,
694.001,413,391,408,419,404,427,417,
695.001,415,391,408,419,404,427,416,
696.001,414,391,408,420,404,426,416,
697.001,413,391,408,419,404,426,416,
698.001,411,390,408,418,404,426,416,
699.001,412,390,407,419,403,424,416,
700.001,414,390,406,418,403,425,416,
701.001,412,389,406,417,402,424,415,
702.001,412,388,406,418,402,424,416,
703.001,413,388,406,417,402,424,414,
